entity_id,system_name,tag_category,tag_key,tag_id,tag_label,source_id,notes
system-ggbn,Global Genome Biodiversity Network,write_method,web_submission,tag-write-method-web-submission,Web submission,src-ggbn-about,
system-glodap,Global Ocean Data Analysis Project,data_format,analytical_product,tag-data-format-analytical-product,Analytical product,src-glodap-about,conservative inference from synthesis-file product type
system-glodap,Global Ocean Data Analysis Project,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-glodap-about,
system-glodap,Global Ocean Data Analysis Project,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-glodap-about,
system-glodap,Global Ocean Data Analysis Project,read_method,download,tag-read-method-download,Download,src-glodap-about,
system-glodap,Global Ocean Data Analysis Project,read_method,web,tag-read-method-web,Web UI,src-glodap-about,
system-glodap,Global Ocean Data Analysis Project,write_method,web_submission,tag-write-method-web-submission,Web submission,src-glodap-about,
system-go-ship,Global Ocean Ship-based Hydrographic Investigations Program,data_format,argo_standard,tag-data-format-argo-standard,Argo / profile standard,src-us-goship-about,
system-go-ship,Global Ocean Ship-based Hydrographic Investigations Program,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-us-goship-about,
system-go-ship,Global Ocean Ship-based Hydrographic Investigations Program,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-us-goship-about,
system-go-ship,Global Ocean Ship-based Hydrographic Investigations Program,read_method,download,tag-read-method-download,Download,src-us-goship-about,
system-go-ship,Global Ocean Ship-based Hydrographic Investigations Program,read_method,web,tag-read-method-web,Web UI,src-us-goship-about,
system-go-ship,Global Ocean Ship-based Hydrographic Investigations Program,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-us-goship-about,
system-ices-data,ICES Marine Data,data_format,community_standard,tag-data-format-community-standard,Community-specific standard,src-ices-data,
system-ices-data,ICES Marine Data,data_format,ices_exchange_format,tag-data-format-ices-exchange-format,ICES exchange format,src-ices-data,
system-ices-data,ICES Marine Data,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-ices-data,
system-ices-data,ICES Marine Data,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-ices-data,
system-ices-data,ICES Marine Data,read_method,api,tag-read-method-api,API,src-ices-data,
system-ices-data,ICES Marine Data,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-ices-data,
system-ices-data,ICES Marine Data,read_method,web,tag-read-method-web,Web UI,src-ices-data,
system-ices-data,ICES Marine Data,write_method,web_submission,tag-write-method-web-submission,Web submission,src-ices-data,
system-intercatch,InterCatch,data_format,controlled_vocabulary,tag-data-format-controlled-vocabulary,Controlled vocabulary,src-intercatch,
system-intercatch,InterCatch,data_format,ices_exchange_format,tag-data-format-ices-exchange-format,ICES exchange format,src-intercatch,
system-intercatch,InterCatch,data_format,intercatch_exchange,tag-data-format-intercatch-exchange,InterCatch exchange format,src-intercatch,
system-intercatch,InterCatch,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-intercatch,
system-intercatch,InterCatch,read_method,download,tag-read-method-download,Download,src-intercatch,
system-intercatch,InterCatch,read_method,web,tag-read-method-web,Web UI,src-intercatch,
system-intercatch,InterCatch,write_method,upload,tag-write-method-upload,Upload,src-intercatch,
system-intercatch,InterCatch,write_method,web_submission,tag-write-method-web-submission,Web submission,src-intercatch,
system-insdc,International Nucleotide Sequence Database Collaboration,data_format,csv_tabular,tag-data-format-csv-tabular,CSV / tabular,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,data_type,sample_biosample,tag-data-type-sample-biosample,Sample / biosample,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,read_method,api,tag-read-method-api,API,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,read_method,download,tag-read-method-download,Download,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-insdc-about,
system-insdc,International Nucleotide Sequence Database Collaboration,write_method,web_submission,tag-write-method-web-submission,Web submission,src-insdc-about,
system-marine-regions,Marine Regions,data_format,shapefile_gis,tag-data-format-shapefile-gis,Shapefile / GIS layers,src-marine-regions-about,
system-marine-regions,Marine Regions,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-marine-regions-about,
system-marine-regions,Marine Regions,read_method,download,tag-read-method-download,Download,src-marine-regions-about,
system-marine-regions,Marine Regions,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-marine-regions-about,
system-marine-regions,Marine Regions,read_method,web,tag-read-method-web,Web UI,src-marine-regions-about,
system-marine-regions,Marine Regions,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-marine-regions-about,
system-mgnify,MGnify,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-mgnify-about,
system-mgnify,MGnify,data_format,sequence_standard,tag-data-format-sequence-standard,Sequence archive standard,src-mgnify-about,
system-mgnify,MGnify,data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-mgnify-about,
system-mgnify,MGnify,read_method,api,tag-read-method-api,API,src-mgnify-about,
system-mgnify,MGnify,read_method,rest_api,tag-read-method-rest-api,REST API,src-mgnify-about,
system-mgnify,MGnify,read_method,web,tag-read-method-web,Web UI,src-mgnify-about,
system-mgnify,MGnify,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-mgnify-about,
system-mgnify,MGnify,write_method,ipt_publish,tag-write-method-ipt-publish,IPT publish,src-mgnify-about,
system-mgnify,MGnify,write_method,submission_workflow,tag-write-method-submission-workflow,Submission workflow,src-mgnify-about,
system-molluscabase,MolluscaBase,data_format,identifier_vocab,tag-data-format-identifier-vocab,Identifier vocabulary,src-molluscabase-about,
system-molluscabase,MolluscaBase,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-molluscabase-about,
system-molluscabase,MolluscaBase,data_type,literature_reference,tag-data-type-literature-reference,Literature / reference,src-molluscabase-about,
system-molluscabase,MolluscaBase,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-molluscabase-about,
system-molluscabase,MolluscaBase,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-molluscabase-about,
system-molluscabase,MolluscaBase,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-molluscabase-about,
system-molluscabase,MolluscaBase,read_method,web,tag-read-method-web,Web UI,src-molluscabase-about,
system-molluscabase,MolluscaBase,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-molluscabase-about,
system-noaa-ncei-marine,NOAA NCEI Marine Data,data_format,community_standard,tag-data-format-community-standard,Community-specific standard,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,data_type,bathymetry_geology_imagery,tag-data-type-bathymetry-geology-imagery,Bathymetry / geology / imagery,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,data_type,images_media,tag-data-type-images-media,Images / media,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,read_method,api,tag-read-method-api,API,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,read_method,download,tag-read-method-download,Download,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,read_method,web,tag-read-method-web,Web UI,src-ncei-marine,
system-noaa-ncei-marine,NOAA NCEI Marine Data,write_method,web_submission,tag-write-method-web-submission,Web submission,src-ncei-marine,
platform-obis,Ocean Biodiversity Information System (OBIS),data_format,csv_tabular,tag-data-format-csv-tabular,CSV / tabular,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_format,darwin_core,tag-data-format-darwin-core,Darwin Core,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_format,darwin_core_archive,tag-data-format-darwin-core-archive,Darwin Core Archive,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_format,eml,tag-data-format-eml,Ecological Metadata Language,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_format,emof,tag-data-format-emof,Extended MeasurementOrFact,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_format,identifier_vocab,tag-data-format-identifier-vocab,Identifier vocabulary,src-obis-darwin-core,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_type,genomic_sequence,tag-data-type-genomic-sequence,Genomic / sequence,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-obis-darwin-core,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,api,tag-read-method-api,API,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,dashboard_viewer,tag-read-method-dashboard-viewer,Dashboard / viewer,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,download,tag-read-method-download,Download,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,ipt,tag-read-method-ipt,IPT,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,rest_api,tag-read-method-rest-api,REST API,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,sdk_notebook,tag-read-method-sdk-notebook,SDK / notebook,src-obis-access,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),read_method,web,tag-read-method-web,Web UI,src-obis-about,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),write_method,ipt_publish,tag-write-method-ipt-publish,IPT publish,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),write_method,manager_mediated_submission,tag-write-method-manager-mediated-submission,Manager-mediated submission,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),write_method,template_csv_workflow,tag-write-method-template-csv-workflow,Template / CSV workflow,src-obis-ipt,manual supplemental research
platform-obis,Ocean Biodiversity Information System (OBIS),write_method,upload,tag-write-method-upload,Upload,src-obis-ipt,manual supplemental research
system-odis,Ocean Data and Information System,data_format,odis_architecture,tag-data-format-odis-architecture,ODIS architecture,src-odis,
system-odis,Ocean Data and Information System,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-odis,
system-odis,Ocean Data and Information System,read_method,dashboard_viewer,tag-read-method-dashboard-viewer,Dashboard / viewer,src-odis,
system-odis,Ocean Data and Information System,read_method,harvest,tag-read-method-harvest,Harvest,src-odis,
system-odis,Ocean Data and Information System,read_method,web,tag-read-method-web,Web UI,src-odis,
system-odis,Ocean Data and Information System,write_method,harvested_node,tag-write-method-harvested-node,Harvested node,src-odis,
system-odis,Ocean Data and Information System,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-odis,
system-oceaninfohub,Ocean InfoHub,data_format,odis_architecture,tag-data-format-odis-architecture,ODIS architecture,src-oceaninfohub-about,
system-oceaninfohub,Ocean InfoHub,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-oceaninfohub-about,
system-oceaninfohub,Ocean InfoHub,data_type,platform_instrument_status,tag-data-type-platform-instrument-status,Platform / instrument status,src-oceaninfohub-about,
system-oceaninfohub,Ocean InfoHub,read_method,dashboard_viewer,tag-read-method-dashboard-viewer,Dashboard / viewer,src-oceaninfohub-about,
system-oceaninfohub,Ocean InfoHub,read_method,web,tag-read-method-web,Web UI,src-oceaninfohub-about,
system-oceaninfohub,Ocean InfoHub,write_method,harvested_node,tag-write-method-harvested-node,Harvested node,src-oceaninfohub-about,
system-oceaninfohub,Ocean InfoHub,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-oceaninfohub-about,
system-ooi-data,Ocean Observatories Initiative Data Portal,data_format,instrument_data_product,tag-data-format-instrument-data-product,Instrument data product,src-ooi-data,
system-ooi-data,Ocean Observatories Initiative Data Portal,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-ooi-data,
system-ooi-data,Ocean Observatories Initiative Data Portal,data_type,platform_instrument_status,tag-data-type-platform-instrument-status,Platform / instrument status,src-ooi-data,
system-ooi-data,Ocean Observatories Initiative Data Portal,read_method,download,tag-read-method-download,Download,src-ooi-data,
system-ooi-data,Ocean Observatories Initiative Data Portal,read_method,web,tag-read-method-web,Web UI,src-ooi-data,
system-ooi-data,Ocean Observatories Initiative Data Portal,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-ooi-data,
system-oceanops,OceanOPS,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-oceanops-ioc,
system-oceanops,OceanOPS,data_format,platform_metadata,tag-data-format-platform-metadata,Platform metadata,src-oceanops-ioc,
system-oceanops,OceanOPS,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-oceanops-ioc,
system-oceanops,OceanOPS,data_type,operational_coordination,tag-data-type-operational-coordination,Operational coordination,src-oceanops-ioc,
system-oceanops,OceanOPS,data_type,platform_instrument_status,tag-data-type-platform-instrument-status,Platform / instrument status,src-oceanops-ioc,
system-oceanops,OceanOPS,read_method,dashboard_viewer,tag-read-method-dashboard-viewer,Dashboard / viewer,src-oceanops-ioc,
system-oceanops,OceanOPS,read_method,web,tag-read-method-web,Web UI,src-oceanops-ioc,
system-oceanops,OceanOPS,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-oceanops-ioc,
system-oceansites,OceanSITES,data_format,netcdf,tag-data-format-netcdf,NetCDF,src-oceansites-format,
system-oceansites,OceanSITES,data_type,atmospheric_time_series,tag-data-type-atmospheric-time-series,Atmospheric time series,src-oceansites-format,
system-oceansites,OceanSITES,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-oceansites-format,
system-oceansites,OceanSITES,data_type,physical_oceanography,tag-data-type-physical-oceanography,Physical oceanography,src-oceansites-format,
system-oceansites,OceanSITES,read_method,download,tag-read-method-download,Download,src-oceansites-format,
system-oceansites,OceanSITES,read_method,web,tag-read-method-web,Web UI,src-oceansites-format,
system-oceansites,OceanSITES,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-oceansites-format,
system-pangaea,PANGAEA,data_format,doi_package,tag-data-format-doi-package,DOI package,src-pangaea-about,
system-pangaea,PANGAEA,data_format,identifier_vocab,tag-data-format-identifier-vocab,Identifier vocabulary,src-pangaea-about,
system-pangaea,PANGAEA,data_type,environmental_layers,tag-data-type-environmental-layers,Environmental layers,src-pangaea-about,
system-pangaea,PANGAEA,read_method,api,tag-read-method-api,API,src-pangaea-about,
system-pangaea,PANGAEA,read_method,search_ui,tag-read-method-search-ui,Search / query UI,src-pangaea-about,
system-pangaea,PANGAEA,read_method,web,tag-read-method-web,Web UI,src-pangaea-about,
system-pangaea,PANGAEA,write_method,api_write,tag-write-method-api-write,API write,src-pangaea-about,Inferred because repository supports submission and exposes API-style access; verify before using as an operational integration path.
system-pangaea,PANGAEA,write_method,doi_archive_publish,tag-write-method-doi-archive-publish,DOI archive publish,src-pangaea-about,
system-pangaea,PANGAEA,write_method,web_submission,tag-write-method-web-submission,Web submission,src-pangaea-about,
system-re3data,re3data,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-re3data-about,
system-re3data,re3data,data_format,re3data_schema,tag-data-format-re3data-schema,re3data metadata schema,src-re3data-about,
system-re3data,re3data,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-re3data-about,
system-re3data,re3data,read_method,metadata_catalog,tag-read-method-metadata-catalog,Metadata catalogue,src-re3data-about,
system-re3data,re3data,read_method,search_ui,tag-read-method-search-ui,Search / query UI,src-re3data-about,
system-re3data,re3data,read_method,web,tag-read-method-web,Web UI,src-re3data-about,
system-re3data,re3data,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-re3data-about,
system-rdbes,Regional DataBase and Estimation System,data_format,ices_exchange_format,tag-data-format-ices-exchange-format,ICES exchange format,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,data_format,rdbes_exchange,tag-data-format-rdbes-exchange,RDBES exchange format,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,data_type,aquaculture_statistics,tag-data-type-aquaculture-statistics,Aquaculture / production statistics,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,read_method,download,tag-read-method-download,Download,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,read_method,web,tag-read-method-web,Web UI,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,write_method,upload,tag-write-method-upload,Upload,src-rdbes,
system-rdbes,Regional DataBase and Estimation System,write_method,web_submission,tag-write-method-web-submission,Web submission,src-rdbes,
system-sea-around-us,Sea Around Us,data_format,analytical_product,tag-data-format-analytical-product,Analytical product,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,data_type,data_product_visualization,tag-data-type-data-product-visualization,Data product / visualization,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,data_type,fisheries_catch_effort,tag-data-type-fisheries-catch-effort,Fisheries catch / effort,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,data_type,research_artifact_publication,tag-data-type-research-artifact-publication,Research artifact / publication,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,read_method,download,tag-read-method-download,Download,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,read_method,search_ui,tag-read-method-search-ui,Search / query UI,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,read_method,web,tag-read-method-web,Web UI,src-seaaroundus-about,
system-sea-around-us,Sea Around Us,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-seaaroundus-about,
system-seadatanet,SeaDataNet,data_format,controlled_vocabulary,tag-data-format-controlled-vocabulary,Controlled vocabulary,src-seadatanet-home,
system-seadatanet,SeaDataNet,data_format,seadatanet_standard,tag-data-format-seadatanet-standard,SeaDataNet standard,src-seadatanet-home,
system-seadatanet,SeaDataNet,data_type,environmental_layers,tag-data-type-environmental-layers,Environmental layers,src-seadatanet-home,
system-seadatanet,SeaDataNet,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-seadatanet-home,
system-seadatanet,SeaDataNet,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-seadatanet-home,
system-seadatanet,SeaDataNet,read_method,web,tag-read-method-web,Web UI,src-seadatanet-home,
system-seadatanet,SeaDataNet,write_method,harvested_node,tag-write-method-harvested-node,Harvested node,src-seadatanet-home,
system-seadatanet,SeaDataNet,write_method,web_submission,tag-write-method-web-submission,Web submission,src-seadatanet-home,
system-seadatanet-cdi,SeaDataNet Common Data Index,data_format,controlled_vocabulary,tag-data-format-controlled-vocabulary,Controlled vocabulary,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,data_format,seadatanet_standard,tag-data-format-seadatanet-standard,SeaDataNet standard,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,data_type,metadata_catalog_registry,tag-data-type-metadata-catalog-registry,Metadata catalogue / registry,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,read_method,api,tag-read-method-api,API,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,read_method,ogc_wfs,tag-read-method-ogc-wfs,WFS,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,read_method,ogc_wms,tag-read-method-ogc-wms,WMS,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,read_method,sparql,tag-read-method-sparql,SPARQL,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,read_method,web,tag-read-method-web,Web UI,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,write_method,harvested_node,tag-write-method-harvested-node,Harvested node,src-seadatanet-cdi,
system-seadatanet-cdi,SeaDataNet Common Data Index,write_method,web_submission,tag-write-method-web-submission,Web submission,src-seadatanet-cdi,
system-sealifebase,SeaLifeBase,data_format,rdf_linked_data,tag-data-format-rdf-linked-data,RDF / linked data,src-sealifebase-who,
system-sealifebase,SeaLifeBase,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-sealifebase-who,
system-sealifebase,SeaLifeBase,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-sealifebase-who,
system-sealifebase,SeaLifeBase,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-sealifebase-who,
system-sealifebase,SeaLifeBase,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-sealifebase-who,
system-sealifebase,SeaLifeBase,read_method,web,tag-read-method-web,Web UI,src-sealifebase-who,
system-sealifebase,SeaLifeBase,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-sealifebase-who,
system-socat,Surface Ocean CO2 Atlas,data_format,metadata_schema,tag-data-format-metadata-schema,Metadata schema,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,data_format,raster_gridded,tag-data-format-raster-gridded,Raster / gridded layers,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,data_type,chemical_biogeochemical,tag-data-type-chemical-biogeochemical,Chemical / biogeochemical,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,data_type,data_product_visualization,tag-data-type-data-product-visualization,Data product / visualization,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,data_type,research_artifact_publication,tag-data-type-research-artifact-publication,Research artifact / publication,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,read_method,download,tag-read-method-download,Download,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,read_method,web,tag-read-method-web,Web UI,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,write_method,submission_workflow,tag-write-method-submission-workflow,Submission workflow,src-socat-about,
system-socat,Surface Ocean CO2 Atlas,write_method,web_submission,tag-write-method-web-submission,Web submission,src-socat-about,
system-ioos,U.S. Integrated Ocean Observing System,data_format,community_standard,tag-data-format-community-standard,Community-specific standard,src-ioos-about,
system-ioos,U.S. Integrated Ocean Observing System,data_type,model_forecast_reanalysis,tag-data-type-model-forecast-reanalysis,Model / forecast / reanalysis,src-ioos-about,
system-ioos,U.S. Integrated Ocean Observing System,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-ioos-about,
system-ioos,U.S. Integrated Ocean Observing System,data_type,platform_instrument_status,tag-data-type-platform-instrument-status,Platform / instrument status,src-ioos-about,
system-ioos,U.S. Integrated Ocean Observing System,read_method,federated_portal,tag-read-method-federated-portal,Federated portal/service,src-ioos-about,
system-ioos,U.S. Integrated Ocean Observing System,write_method,indirect_partner_submission,tag-write-method-indirect-partner-submission,Indirect partner submission,src-ioos-about,
system-worms,World Register of Marine Species,data_format,controlled_vocabulary,tag-data-format-controlled-vocabulary,Controlled vocabulary,src-worms-about,
system-worms,World Register of Marine Species,data_format,identifier_vocab,tag-data-format-identifier-vocab,Identifier vocabulary,src-worms-about,
system-worms,World Register of Marine Species,data_type,geographic_spatial,tag-data-type-geographic-spatial,Geographic / spatial,src-worms-about,
system-worms,World Register of Marine Species,data_type,occurrence_observation,tag-data-type-occurrence-observation,Occurrence / observation,src-worms-about,
system-worms,World Register of Marine Species,data_type,taxonomy_nomenclature,tag-data-type-taxonomy-nomenclature,Taxonomy / nomenclature,src-worms-about,
system-worms,World Register of Marine Species,data_type,trait_ecology,tag-data-type-trait-ecology,Traits / ecology,src-worms-about,
system-worms,World Register of Marine Species,read_method,api,tag-read-method-api,API,src-worms-about,
system-worms,World Register of Marine Species,read_method,rest_api,tag-read-method-rest-api,REST API,src-worms-about,
system-worms,World Register of Marine Species,read_method,web,tag-read-method-web,Web UI,src-worms-about,
system-worms,World Register of Marine Species,write_method,no_direct_write,tag-write-method-no-direct-write,No direct write,src-worms-about,
system-zenodo,Zenodo,data_format,doi_package,tag-data-format-doi-package,DOI package,src-zenodo-about,
system-zenodo,Zenodo,data_type,research_artifact_publication,tag-data-type-research-artifact-publication,Research artifact / publication,src-zenodo-about,
system-zenodo,Zenodo,data_type,software_artifact,tag-data-type-software-artifact,Software artifact,src-zenodo-about,
system-zenodo,Zenodo,read_method,api,tag-read-method-api,API,src-zenodo-about,
system-zenodo,Zenodo,read_method,doi_landing_page,tag-read-method-doi-landing-page,DOI landing page,src-zenodo-about,
system-zenodo,Zenodo,read_method,web,tag-read-method-web,Web UI,src-zenodo-about,
system-zenodo,Zenodo,write_method,api_write,tag-write-method-api-write,API write,src-zenodo-about,Inferred because repository supports submission and exposes API-style access; verify before using as an operational integration path.
system-zenodo,Zenodo,write_method,doi_archive_publish,tag-write-method-doi-archive-publish,DOI archive publish,src-zenodo-about,
system-zenodo,Zenodo,write_method,web_submission,tag-write-method-web-submission,Web submission,src-zenodo-about,
